subject	stream	mapmax_kappa	mapmax_bias	mapmax_pval	bias	kappa	rdm_size	subtract_maps	orth	corr_method
1	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.5	3.4238622637752645	18x18	True	True	Pearson's r
1	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.5	0.1353352832366127	18x18	True	True	Pearson's r
2	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.27692307692307694	4.953032424395115	18x18	True	True	Pearson's r
2	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.07692307692307698	7.38905609893065	18x18	True	True	Pearson's r
3	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	-0.16923076923076918	4.953032424395115	18x18	True	True	Pearson's r
3	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.13076923076923075	0.1353352832366127	18x18	True	True	Pearson's r
4	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	-0.12307692307692308	0.1353352832366127	18x18	True	True	Pearson's r
4	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.015384615384615441	7.38905609893065	18x18	True	True	Pearson's r
5	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.5	4.516296536639892	18x18	True	True	Pearson's r
5	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.09999999999999998	0.1353352832366127	18x18	True	True	Pearson's r
6	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.1692307692307693	5.776778381471663	18x18	True	True	Pearson's r
6	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.007692307692307665	7.38905609893065	18x18	True	True	Pearson's r
7	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.07692307692307698	2.7604248951117514	18x18	True	True	Pearson's r
7	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.11538461538461542	1.7943007372401631	18x18	True	True	Pearson's r
8	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.4076923076923078	2.4407556703180537	18x18	True	True	Pearson's r
8	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.038461538461538436	3.9932897287521927	18x18	True	True	Pearson's r
9	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	-0.49230769230769234	0.1353352832366127	18x18	True	True	Pearson's r
9	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.41538461538461535	0.1353352832366127	18x18	True	True	Pearson's r
10	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.03846153846153855	0.6912658691495243	18x18	True	True	Pearson's r
10	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.03846153846153855	4.118070034511525	18x18	True	True	Pearson's r
11	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.13076923076923075	5.95728824218973	18x18	True	True	Pearson's r
11	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.0	0.1353352832366127	18x18	True	True	Pearson's r
12	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.3846153846153847	1.9081875143414098	18x18	True	True	Pearson's r
12	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.5	3.7549573354097796	18x18	True	True	Pearson's r
13	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.0	0.1353352832366127	18x18	True	True	Pearson's r
13	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.11538461538461536	0.36226307108403205	18x18	True	True	Pearson's r
14	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.24615384615384617	0.1353352832366127	18x18	True	True	Pearson's r
14	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.5	0.1353352832366127	18x18	True	True	Pearson's r
16	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.5	4.118070034511525	18x18	True	True	Pearson's r
16	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.2846153846153846	1.7399322119988045	18x18	True	True	Pearson's r
17	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.2923076923076924	2.846681261625221	18x18	True	True	Pearson's r
17	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.02307692307692305	7.38905609893065	18x18	True	True	Pearson's r
18	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.5	2.366799123616866	18x18	True	True	Pearson's r
18	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.15384615384615385	0.1353352832366127	18x18	True	True	Pearson's r
19	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.05384615384615388	0.3852564148264071	18x18	True	True	Pearson's r
19	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.43846153846153846	2.0293028444545986	18x18	True	True	Pearson's r
20	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.32307692307692315	2.366799123616866	18x18	True	True	Pearson's r
20	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.1923076923076923	7.38905609893065	18x18	True	True	Pearson's r
21	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.3076923076923077	4.802952193808357	18x18	True	True	Pearson's r
21	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.20769230769230773	7.38905609893065	18x18	True	True	Pearson's r
22	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.39230769230769236	2.517023173933745	18x18	True	True	Pearson's r
22	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.5	4.953032424395115	18x18	True	True	Pearson's r
24	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.0692307692307692	7.38905609893065	18x18	True	True	Pearson's r
24	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.1923076923076923	7.38905609893065	18x18	True	True	Pearson's r
25	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.16153846153846163	4.657419495658907	18x18	True	True	Pearson's r
25	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.015384615384615441	0.1353352832366127	18x18	True	True	Pearson's r
26	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.5	1.7399322119988045	18x18	True	True	Pearson's r
26	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.4538461538461539	7.38905609893065	18x18	True	True	Pearson's r
27	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	-0.24615384615384617	0.22142035889078185	18x18	True	True	Pearson's r
27	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.5	0.1353352832366127	18x18	True	True	Pearson's r
28	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	-0.038461538461538436	7.38905609893065	18x18	True	True	Pearson's r
28	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.007692307692307665	5.95728824218973	18x18	True	True	Pearson's r
29	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	-0.007692307692307665	5.432001640742896	18x18	True	True	Pearson's r
29	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.03076923076923077	7.38905609893065	18x18	True	True	Pearson's r
30	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.17692307692307696	1.9081875143414098	18x18	True	True	Pearson's r
30	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.007692307692307665	3.9932897287521927	18x18	True	True	Pearson's r
31	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.20769230769230773	3.219515135660593	18x18	True	True	Pearson's r
31	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	0.10769230769230775	6.533371222560675	18x18	True	True	Pearson's r
32	dual	2.2255409284924683	0.3307692307692308	0.013115989182035935	0.18461538461538463	2.1581055339484454	18x18	True	True	Pearson's r
32	single	1.4918246976412708	0.3307692307692308	0.8716539440496434	-0.3	7.38905609893065	18x18	True	True	Pearson's r
